"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"1",10001,2,2,6,7,6,2,2,3,2,3,2,2,1,4,4,2,1,1,3,3,2,3,3,4,5,4,5,5,3,1,1,1,1,1,1,1,1,4,2,3,2,1,7,7,8,1,2,2,3,3,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,1,3,4,2,4,5,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,9,9,6,10,10,8,4,10,1,3,1,3,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,7,7,9,2,1,1,2,2,2,2,1,2,2,1,2,2,4,3,2,1,64,2,1,4,1,1,4,2,42,10,3,5,3,2,2,33,1,NA
"2",10002,4,3,7,6,7,5,1,1,NA,3,4,1,NA,4,2,2,1,2,3,2,2,3,2,2,3,3,3,4,1,1,1,1,1,1,1,1,1,3,4,4,2,1,6,6,NA,2,1,1,1,1,3,2,1,1,1,1,2,3,3,1,1,2,2,1,1,2,1,1,1,1,3,1,1,3,4,2,4,5,2,4,4,3,3,2,1,1,1,3,3,3,3,3,3,3,3,4,4,3,5,1,4,3,3,4,5,3,3,3,3,3,3,3,3,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,6,8,5,2,2,1,2,2,2,2,1,2,2,2,1,2,2,3,2,2,46,2,1,4,1,3,4,2,66,8,3,3,5,6,2,33,1,17
"3",10003,4,3,6,6,6,3,2,2,NA,3,2,2,2,4,3,2,1,2,2,2,2,3,2,2,4,4,5,4,2,1,1,1,1,1,1,1,1,3,3,3,2,2,6,6,NA,1,1,16,3,2,3,4,2,2,2,2,4,2,3,1,1,1,1,2,1,1,1,1,1,1,3,1,1,4,3,2,4,5,1,1,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,6,5,1,4,2,1,4,3,4,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,6,6,6,5,5,1,3,2,16,2,1,2,2,1,1,3,2,3,2,2,51,2,1,4,1,1,5,2,50,8,3,8,1,6,1,33,1,NA
"4",10004,2,3,7,8,8,10,1,3,2,3,2,2,2,4,3,1,1,1,3,2,2,3,3,5,6,2,2,2,2,1,1,1,1,1,1,1,1,4,2,4,1,1,6,6,NA,1,1,2,2,1,1,1,1,2,1,2,4,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,3,2,4,2,5,1,2,4,2,1,2,1,2,2,2,2,2,2,2,3,3,2,4,7,9,6,10,10,8,7,10,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,4,1,1,3,1,3,1,1,2,2,2,2,2,2,2,1,7,8,NA,5,5,1,2,2,2,2,1,2,2,2,1,2,4,2,2,8,NA,2,1,4,2,5,4,2,37,11,4,5,4,2,2,33,1,18
"5",10005,4,3,6,7,7,1,1,1,NA,3,2,1,NA,3,1,2,1,3,2,2,2,2,2,1,1,1,5,6,3,2,2,1,1,1,1,1,1,3,2,3,2,2,2,2,6,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,2,1,1,1,1,1,1,3,2,1,3,4,1,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,10,8,10,4,4,4,4,6,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,6,8,6,3,5,1,1,1,1,2,2,2,2,1,1,3,4,3,2,8,NA,2,1,2,1,1,4,1,27,12,1.5,3,1,1,2,33,1,NA
"6",10006,4,3,6,7,8,1,1,3,1,3,2,2,2,2,2,2,1,2,2,2,3,3,3,1,2,3,2,1,2,2,2,1,1,1,1,2,1,3,4,4,2,2,5,6,NA,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,3,2,1,3,4,2,3,5,1,4,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,6,1,4,7,2,1,5,3,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,NA,1,1,2,2,6,7,4,1,4,1,1,1,16,13,2,2,2,1,2,2,4,3,2,7,NA,2,1,7,1,5,4,2,40,10,4,9,1,6,1,33,1,18
"7",10007,3,2,6,7,6,2,NA,3,2,3,2,2,2,4,3,2,1,1,2,3,2,3,2,5,6,6,5,5,2,1,1,1,1,1,1,1,1,3,3,4,1,1,6,6,NA,1,2,16,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,1,2,1,1,2,1,1,1,1,1,2,3,1,1,2,3,4,4,5,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,NA,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,8,8,7,5,5,3,NA,NA,NA,NA,NA,NA,2,1,2,1,4,3,3,8,NA,2,1,7,1,5,4,2,36,12,4,6,4,6,1,33,1,18
"8",10008,3,3,7,6,8,5,NA,3,1,3,2,2,2,4,3,2,1,1,2,2,2,3,1,5,5,5,3,2,2,1,1,1,1,1,1,1,1,3,3,4,2,2,5,6,NA,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,3,4,2,1,3,2,2,4,2,2,2,2,2,3,3,3,2,2,3,3,2,2,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,6,7,6,2,1,2,1,2,8,2,1,2,2,2,2,2,4,1,2,8,NA,2,1,7,2,3,5,2,38,12,4,7,1,6,1,33,1,18
"9",10009,3,3,6,7,6,1,2,1,NA,3,4,2,2,NA,2,2,1,2,2,2,2,2,3,1,2,2,4,5,1,1,1,1,1,1,1,1,1,2,3,4,2,2,5,6,7,1,1,16,5,1,3,2,2,2,2,2,4,3,3,1,2,1,2,2,1,1,2,1,1,1,2,1,1,3,2,4,4,5,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,3,2,3,4,2,3,2,1,1,1,1,1,1,1,1,NA,1,2,1,1,1,2,NA,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,6,7,7,NA,5,1,2,2,2,2,1,2,2,1,1,2,3,3,2,2,64,2,1,5,1,3,5,2,64,11,3,6,3,6,2,33,1,18
"10",10010,3,2,6,7,6,2,5,3,2,3,4,2,2,4,4,1,1,1,4,3,2,3,2,5,4,4,5,4,NA,1,1,1,1,1,1,1,1,4,2,6,1,1,7,8,NA,2,2,5,5,1,2,2,2,2,2,2,4,3,3,1,2,1,1,2,1,1,1,1,1,1,3,1,1,4,3,2,1,3,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,8,7,2,2,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,6,6,4,1,1,1,NA,2,16,2,1,6,2,2,2,4,3,3,3,7,NA,2,1,7,1,5,4,2,36,9,3,6,2,NA,1,33,1,NA
